"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0395.jpg","2366","100","40","e5288fc2d1b53d9086a3b3260e448353845a7c3acd92e4dc20895c2663947989","2026-09-12T08:25:28.7877773Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0396.jpg","2257","100","40","f88a375ae28bb69b24e37735d4ffa6f69a4d1874a541d0dda23501cabb5f71fd","2026-09-12T08:25:29.0115424Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0397.jpg","2510","100","40","c98a286bf0ff2779807f485e24bf1d4a57b3da9ec5a0bd765b704a381539b51f","2026-09-12T08:25:29.2451586Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0398.jpg","2430","100","40","81dd5eaf159184e0600375ea0692158c97f731cd2876ad9d8cbf46233280a418","2026-09-12T08:25:29.4773400Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0399.jpg","2321","100","40","3e847e06435456309f85899ed233c3025560df298e276260cd520082f6b49e24","2026-09-12T08:25:29.6976169Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0400.jpg","2382","100","40","69fd130eabdfad18c5f5de3c041496cd74ece3c242a1d3cfc3e739d90274b92b","2026-09-12T08:25:29.9141917Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0401.jpg","2471","100","40","ffe65b394088947dd4dcee8bae11370265775dc9185d19c3c1dc2b6dff0bb461","2026-09-12T08:25:30.1510937Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0402.jpg","2360","100","40","e382e0c7a86bc98fcceb3ce73fc9fae4384922996cc96dc75905e4bdb9a1c74c","2026-09-12T08:25:30.3832701Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0403.jpg","2680","100","40","63376902243837f7d2100abba9cdb328ab7a33f6f5b3be8525347a1c0aef35e1","2026-09-12T08:25:30.6156220Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0404.jpg","2666","100","40","e474764e0bb3e3904534b5e547d9b78411e91e21984848624ffddfe080454625","2026-09-12T08:25:30.8326281Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0405.jpg","2421","100","40","d5cbf3ff167688c2ea10592fb1c74ea2c02c9c873475ce9339656ab1f5556e55","2026-09-12T08:25:31.0542294Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0406.jpg","2448","100","40","657082dd6fac5fb06f5514d6a4a44c10064431bae908db9fd22743704d6a6849","2026-09-12T08:25:31.2999947Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0407.jpg","2596","100","40","cf715d03a265d6cbe32ac71c1678189c6c49eb7386c6113934c153ed3a3d04e4","2026-09-12T08:25:31.5202477Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0408.jpg","2395","100","40","925ce0a13c9980b972a35ca1581cceb18deae899217733eb0279d02a040349b1","2026-09-12T08:25:31.7436021Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0409.jpg","2322","100","40","835362f0dd275fd197b424a909a1019904ee2b730bba10379f81780830162ad6","2026-09-12T08:25:31.9595243Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0410.jpg","2290","100","40","5e014ca026710394f0ee2ff9144abca988cfdec33ddeba02afbd74a984f14e1d","2026-09-12T08:25:32.1822811Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0411.jpg","2556","100","40","8aaadcc4b8703fcaa2de5f57f185d1480da2290aa46272d30475c929bb29fac6","2026-09-12T08:25:32.3986577Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0412.jpg","2978","100","40","b337ecbc841c184cac1bdffcc0afcb529caf598f71a1a47a895ca79899720a67","2026-09-12T08:25:32.6216877Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0413.jpg","2351","100","40","de4c707d8536cd77dfe9309a24f96ba64681be16d02e429a672738fa503330fd","2026-09-12T08:25:32.8406419Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0414.jpg","2358","100","40","3e52a71179d7d470c14745af1f02ceb7352d0233786e7c1689e89c2755a881d4","2026-09-12T08:25:33.0723137Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0415.jpg","2445","100","40","d2e9b785c14d69ddcde641923f6fdc82298dd5dd277b69758bf78072f06ff26a","2026-09-12T08:25:33.2864038Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0416.jpg","2556","100","40","ff57daa971f754f149f4e975723a89683d21be5c5df825ccafbaa8134baf2305","2026-09-12T08:25:33.5076023Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0417.jpg","2804","100","40","ecbc5942db1ffab181cfd6c934b12f3db6988c1189fe1e624e09953a47800649","2026-09-12T08:25:33.7260596Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0418.jpg","2376","100","40","fc8f015e008e05df844eae0aa274c525197ea1534feba64ca21175b6169f2b74","2026-09-12T08:25:33.9566679Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0419.jpg","2432","100","40","5bbc1d38e417b5ad0f60655c71c112b98628ef6cccdc015acd08e70d30769b2b","2026-09-12T08:25:34.1784138Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0420.jpg","2638","100","40","fdf894daa20aac50f6f4e18f119baa4f0dbab8022e62caeedbbd862f224f9d81","2026-09-12T08:25:34.3983087Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0421.jpg","2370","100","40","ba9c42ea67618582deab040fadbe2b5677389c3cf7ad95842cc907ec2f67ab2a","2026-09-12T08:25:34.6141835Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0422.jpg","2452","100","40","42d3616d80d266f3dd1d50c606a28b4576e69d9ad5330aa45fd993db76e0a247","2026-09-12T08:25:34.8345898Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0423.jpg","2692","100","40","217eb714c17c6bfca496fff85f586ecd7f5897e225dfc1312ad6cab000fa1e79","2026-09-12T08:25:35.0535258Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0424.jpg","2933","100","40","5e4b923a8c1fd4a83c605223d042dc1547166395166c74ab311df75e85f922fc","2026-09-12T08:25:35.2717164Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0425.jpg","2346","100","40","ec22edb7ee3e225d824743b121a2122bbbe8f3fbe0a19e09ab9dfc74ea5b97cd","2026-09-12T08:25:35.4938419Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0426.jpg","2482","100","40","69858dc75352306759dd24ce33dfa22f00e35484af32b0549de349b2b7edc0b3","2026-09-12T08:25:35.7296292Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0427.jpg","2544","100","40","ae603e3e3c3ea2f037059b18e22b728476b2ca9d0adf4d2cc0b321687be7d2b1","2026-09-12T08:25:35.9746378Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0428.jpg","2503","100","40","fb5e2b6ba0ad6bb606c7c64d4c6494e455b2db8e8d64948615a57a4b4063788a","2026-09-12T08:25:36.1961808Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0429.jpg","2362","100","40","2475fb1cba811d1bbb7a961b41e8879465626dc5045b9a0bfe49d5e59a2ba4af","2026-09-12T08:25:36.4164073Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0430.jpg","2264","100","40","86330cf2c741482afd334206db75b6d56325e000f433a96ac0224c534259a334","2026-09-12T08:25:36.6444373Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0431.jpg","2915","100","40","9d58b72a83161b31409235fa25330456a73ee296395f925b26688304a63c79d8","2026-09-12T08:25:36.8639057Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0432.jpg","2573","100","40","6f7f4c223ca1a98c6e4fb92dbc446fba94be1b2ea2588dc61c220fc0bf677ce3","2026-09-12T08:25:37.0846238Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0433.jpg","2303","100","40","cb08522c31cbe1aa36930e617b26a846ef8715ceb9b64e629cb8cad4fbacd717","2026-09-12T08:25:37.3065196Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0434.jpg","2910","100","40","d6a82dafc6124a8ed92f7da0f1669afce2f6d580d4b848cac68e55376e47c91f","2026-09-12T08:25:37.5269117Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0435.jpg","2675","100","40","8be75e68d9ca952baa45c5a46c45be884608e971717f7c756f102dec7b18bb03","2026-09-12T08:25:37.7692140Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0436.jpg","2433","100","40","382079ef1b3170035680999b6ad0418d638c27d511b8d991a60166f58630d92f","2026-09-12T08:25:37.9970047Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0437.jpg","2367","100","40","6075c5bfe79822c022f5fa9540cd5577fa77c0b38872652f5d7e01290e52ea37","2026-09-12T08:25:38.2147850Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0438.jpg","2837","100","40","af90ed3d6f3d8fb1b1fb4cf2918275e6b3dfb1ecf188609752ef4dfa04feac70","2026-09-12T08:25:38.4326985Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0439.jpg","2525","100","40","b2b03790b36195115f725f3b49b111484a815de0c2ac13792f5f24f5bfc92ea9","2026-09-12T08:25:38.6534387Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0440.jpg","2576","100","40","d9212498993a7fc97b5c910f02b754ec939e0fa907ebd8a54d742563ab950030","2026-09-12T08:25:38.8685437Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0441.jpg","2905","100","40","c37eaa2ee1f0b80812186fffb8ad6f32da3f6d65f1f993d70e40b4e96e7d5e3e","2026-09-12T08:25:39.0865924Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0442.jpg","2331","100","40","a06eb931e721b5051c0a77f14d3a3e119b47194094d11d574e8dee813a39ab93","2026-09-12T08:25:39.3030000Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0443.jpg","2449","100","40","65ae7fe65ee8dd30124a6b55879756babf8948358947af22a0abbf3ff9293f21","2026-09-12T08:25:39.5232931Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0444.jpg","2929","100","40","9c028c27e12e54554b4adbcae116f4a4de29c1409a19b3a528646dc6e401fc23","2026-09-12T08:25:39.7467050Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0445.jpg","2635","100","40","79d9d9ae3e9c70555a27b5069ee02ad443e81af21ae3ef278aaf97d496da3d46","2026-09-12T08:25:39.9741257Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0446.jpg","2375","100","40","2827263a67bd44b9eee2298f3b7d40f6940d0c089f35302ef317e004beb3810f","2026-09-12T08:25:40.1907443Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0447.jpg","2271","100","40","89da312851fd9aac19b53c5c3cfe6d7f2ee32b9a6bb16a79d4271a10d7880f63","2026-09-12T08:25:40.4106189Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0448.jpg","2986","100","40","3ae1ef3dd2c7039a3e51855aaa943e715abd1ff934f6d34a4add3eefeb460401","2026-09-12T08:25:40.6303528Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0449.jpg","2471","100","40","d7f48a1e6600f59ef3595780f2bbe693c15df6671d253ff0239bd3ee0f00691e","2026-09-12T08:25:40.8466706Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0450.jpg","2217","100","40","4fc471ffa5b2dbec959b7a5ee30004accf9501671a035cc1227ccd1499f4efb8","2026-09-12T08:25:41.0660606Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0451.jpg","2387","100","40","3cdd2f03f4f03173e6ba0486dcf440df771dfecaa5476e427504c0db98794d05","2026-09-12T08:25:41.3008696Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0452.jpg","2935","100","40","ba8d422fc0757f6699ccba3e6c2bb92b3d86861458b9b996fd1c484b37790b04","2026-09-12T08:25:41.5204115Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0453.jpg","2338","100","40","8309d6a5a22f02030c1ad39280d07cfc0e7cc57a93b311563f9a1dcdeb669122","2026-09-12T08:25:41.7392884Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0454.jpg","2356","100","40","ffec565681a7196b76af570117d9519beb3051390b2edbd18d869b6d6efda818","2026-09-12T08:25:41.9607771Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0455.jpg","2476","100","40","4f4bf33e0537d425643472ded6d3b4d7b98b30c4d139384d81e7fc935cedf195","2026-09-12T08:25:42.1799010Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0456.jpg","2388","100","40","ba3925f27cd6be83f19001a25c2d5e678b0c700ca0764ca2f0a19caa6517ed9e","2026-09-12T08:25:42.3988651Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0457.jpg","2302","100","40","b41e7a5d9ee4ab9524b7d08502fde9495c7e9c856e9b9c24d6bc111a6ca143f9","2026-09-12T08:25:42.6201984Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0458.jpg","2436","100","40","ca1a331fcd1caafb56e1970a591cc5c9ae62499ddc75ab7804c13b28986f099a","2026-09-12T08:25:42.8403552Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0459.jpg","2297","100","40","67386ce280c7608be40640cb41e54429fefb5caf64bbf7d7d11aa40d8e3d286f","2026-09-12T08:25:43.0700444Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0460.jpg","2705","100","40","4c8c79ab5c8a19cbfcf4d06f107446e2cfac01789172cff288478c628a601bd1","2026-09-12T08:25:43.2900465Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0461.jpg","2333","100","40","4810b0b2214b24db34cad275ff5a7cfc5eed3c343ce295dd452b3c4a8b9b96b1","2026-09-12T08:25:43.5110158Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0462.jpg","2940","100","40","487af2c01ddbedb80ad202b3f81b53fa4ac997bd2f17410b4e5d033e525c8c0e","2026-09-12T08:25:43.7438708Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0463.jpg","2535","100","40","3a3b1d75131ee70b51d379a19971a49440305d92d9f448d3a9bd05aad07c3771","2026-09-12T08:25:43.9760797Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0464.jpg","2317","100","40","8205c2a4ac6bd3b4063133360051ab87cebea6703a069c1bbeb6d2f52fb3e5c7","2026-09-12T08:25:44.1928652Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0465.jpg","2773","100","40","3f6d5d6c57095839fcc7001693762e4525737c4a19ed33d8098958667ea7e078","2026-09-12T08:25:44.4151581Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0466.jpg","2740","100","40","75f9a4e86fa122446d0a87399af80059aeea14300d3e32cba5e1a6f2a4a89164","2026-09-12T08:25:44.6346533Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0467.jpg","2671","100","40","5516c207eabf29b285f4708b3bc69179f97661ed3538953230a4c0cbe5ce4416","2026-09-12T08:25:44.8551538Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0468.jpg","2396","100","40","9c6837f0a26137af28c172320b1a2018501714f6e1eb78ee6c4f6cd35fd1f76b","2026-09-12T08:25:45.0858150Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0469.jpg","2650","100","40","3dbb6145d7e27e89a57b495d8b4906f77f070c8e36ba392a26c87b4a10605ba5","2026-09-12T08:25:45.3161344Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0470.jpg","2788","100","40","682fd66626814eba182ee6c456cd5a0d62ae77f7717bfd3272dc124c11089893","2026-09-12T08:25:45.5412927Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0471.jpg","2387","100","40","165b2b7d525eb59c62bf20440bf5c7106786f431f3280fc199efc16c0ef95ae3","2026-09-12T08:25:45.7616562Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0472.jpg","2701","100","40","db3f53957e09880182b018ac8f28dc83aef32606587b5b90879dd60b66204d95","2026-09-12T08:25:45.9804653Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0473.jpg","2756","100","40","e85662cdd5aa6c3cfab28a22d99186328340121f007bcc8ee96e5740fb07b233","2026-09-12T08:25:46.2124178Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0474.jpg","2260","100","40","c7f5e74c36c07af881a87bc06126aa5ccec0752dcd9a001e59ef486c089f8523","2026-09-12T08:25:46.4329238Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0475.jpg","2404","100","40","452c0a26d9e59c3114aad5a0ecf7269bda03757bbaa9392a164e91db5ee91616","2026-09-12T08:25:46.6534407Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0476.jpg","2791","100","40","7b7861eabd11b4ceb0207fc8329311dafbf32ab5957c997bff73c3cf088a9268","2026-09-12T08:25:46.8877607Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0477.jpg","2490","100","40","982f1abbc83e8599d8aa97e01dcb4624b724caefb629d3bcdbf6c73e7b88a5fa","2026-09-12T08:25:47.1064675Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0478.jpg","2367","100","40","e50037c50ec675287afd24637ebd9c1b5b8e072763d51174def57276929718f3","2026-09-12T08:25:47.3379873Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0479.jpg","2580","100","40","ee015ce5b9f5f4576731310901810bf43f6f59c0227b082a1ca7bbf16cc0edbd","2026-09-12T08:25:47.5563755Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0480.jpg","2289","100","40","324e7697697070d1c0e4a768949a23f38918792ac6821a001d608db0cd860595","2026-09-12T08:25:47.7770823Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0481.jpg","2482","100","40","b4b06467f0f180d20a0bf6c8b04aae2fe29c66f55cf7817dab547b461c5c8e99","2026-09-12T08:25:48.0158275Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0482.jpg","2538","100","40","c1e419ccab66cacc7c4f6c38cb82f878863fba359dc2fe8d819fec1cdb2f3196","2026-09-12T08:25:48.2432044Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0483.jpg","2576","100","40","535a9499f4e484d18f334a5fcbf232435ae774d0e0d702842b48f232293cf29e","2026-09-12T08:25:48.4595876Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0484.jpg","2626","100","40","a35e811ab23809099788dfe0f22987e184714ff1436343f811f5623a52d4130c","2026-09-12T08:25:48.6807450Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0485.jpg","2612","100","40","63a47e2c7fed6afd8608d324dc6d674450a12f1246337c2bb3a06c28036c515e","2026-09-12T08:25:48.9118027Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0486.jpg","2340","100","40","19459f703e776835c47998e5fc3b297b3170f6812bcc2f602bb732999a47c431","2026-09-12T08:25:49.1304231Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0487.jpg","2445","100","40","5865c524b03b947a7500c483a97653064920862937cb77a26c5331e13d289370","2026-09-12T08:25:49.3464735Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0488.jpg","2548","100","40","011375265f127eef05bdd9ea0faf4228d74a45e9c1a31419766817493baacdb3","2026-09-12T08:25:49.5696026Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0489.jpg","2365","100","40","2364371f4e1df34435b0acc59998897135e3e30ff4593f7964cdf79ef44899bb","2026-09-12T08:25:49.7892740Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0490.jpg","2387","100","40","6b2a2957bfba337aa4b4005bc90c5f57f13139164c1bd6c2f046567e48c0b79c","2026-09-12T08:25:50.0069433Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0491.jpg","2358","100","40","15957f97634ed758227aae486515d42657f622e04cbcea863b89fe05ec7f625b","2026-09-12T08:25:50.2251093Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0492.jpg","2367","100","40","91337cf637b276ae71ddf956a2528c0e33bfbd0a912c52dc3bce48f6bb3e11fc","2026-09-12T08:25:50.4458380Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0493.jpg","2357","100","40","b6748851490ff84d2d6948c6d0c002184dbf15311e542ae07785474202a21f30","2026-09-12T08:25:50.6702194Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0494.jpg","2351","100","40","5a85c75e4e96392174d1bf1be6f0b7d21d40d3d70cb2f560fc7692e4117a585f","2026-09-12T08:25:50.8860018Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0495.jpg","2387","100","40","0ac4247a24967ec21780d1fdaa12230980e7b008d45c872fd05fc5e97b407a94","2026-09-12T08:25:51.1202691Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0496.jpg","2386","100","40","a8547443ca78e7c7679a5db7f366c62cc61ef2a9c953c6c9f60306d91afbd444","2026-09-12T08:25:51.3572527Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0497.jpg","2266","100","40","f55b0e073f0a72bf9ef499520d44e29a55b5975a9b234ef807fc927769da623e","2026-09-12T08:25:51.5834219Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0498.jpg","2927","100","40","f21e61cd682e423e1a8047dabc02b23f89bd6da097cca4db6d685ee7432409d2","2026-09-12T08:25:51.8049148Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0499.jpg","2366","100","40","a58e785ac1cdcfd218c113950d136eb8ddd2f45dfe38f466395cc9bb185eaa24","2026-09-12T08:25:52.0280549Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0500.jpg","2499","100","40","6601328e05163e8086e94293458b55ef6496514c876c0cc1485e4ac722e72d5a","2026-09-12T08:25:52.2493787Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0501.jpg","2383","100","40","46d37416f549ca05fad1d4d549ffda818a00e6da792fe8da491398b9407090f2","2026-09-12T08:25:52.4691724Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0502.jpg","2395","100","40","a40a2082d4d829141b5bbde602c48b04547879bcc031a2b9ccaec420e832b1f3","2026-09-12T08:25:52.6872145Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0503.jpg","2838","100","40","589988a93c27c573b01c431b212e23f16e18a0c16c7570781a9718d8b3072689","2026-09-12T08:25:52.9106664Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0504.jpg","2670","100","40","a46782342b47e4399518d33f3fd6c12328d46c69d988514a3b5fe8d7cda5c3f8","2026-09-12T08:25:53.1316696Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0505.jpg","2654","100","40","085aa2c65b8e09c36b880ef5297d5e89e05d527903d1b7684fce9a4dc282a0b1","2026-09-12T08:25:53.3501980Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0506.jpg","2829","100","40","e4d9a5616c204ba040886ea2389ca8ab69f24635a05045a5046bab19f4b68570","2026-09-12T08:25:53.5701105Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0507.jpg","2382","100","40","c35ee97c8e8d5d2532801bfc3def3e78ea135b42d75d349c04e94f77f3c2a77b","2026-09-12T08:25:53.7893293Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0508.jpg","2682","100","40","363d7bcd0c855ca266afa9246a3839c1fba5f1edc5e49dd102c31c33e4ca0f0a","2026-09-12T08:25:54.0063604Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0509.jpg","2620","100","40","79280fb84b18048b9647dc643961543a38835917897ab13ba46c9711a21452c4","2026-09-12T08:25:54.2301630Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0510.jpg","2327","100","40","db582e6ccb3a5c8e5b279692dcd1d1b4312d3e73f4a33436632e6491e02788b8","2026-09-12T08:25:54.4466665Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0511.jpg","2585","100","40","9621d5b77b89987634d9e5857a4765cc5ab46684849dbc24ff21753c2fd589e5","2026-09-12T08:25:54.6686500Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0512.jpg","2349","100","40","1ca58e7dddf9ec06c0ebb8918860cd5edf3be83e7ca5c578fc4bd452d2606802","2026-09-12T08:25:54.8867568Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0513.jpg","2385","100","40","eb670de30a3b5727f8d89a9425d7f564d6cb17063aadd3965e2b4e539121e307","2026-09-12T08:25:55.1046817Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0514.jpg","2503","100","40","9a17a690fb54283f8ca1475e0aec4248cb5295cc0c834487dd4dacc122ce943e","2026-09-12T08:25:55.3259538Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0515.jpg","2350","100","40","3d0fb9886cd9b07e618fa471358c82e46308e309dca652290e892e9cc1bea1f1","2026-09-12T08:25:55.5577700Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0516.jpg","2417","100","40","14f91892e497b608528cafb02ad0aac5179a04ceb5896fca4db508c6bd0d198a","2026-09-12T08:25:55.7776647Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0517.jpg","2461","100","40","f15563ebff64313ea34fd30290032eb30aa8df69c876051809598289268dd818","2026-09-12T08:25:55.9953824Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0518.jpg","2667","100","40","90e6fd5e06dee7160c8b29f2bcbc881806bea4e5dec28af305194d2110bbd863","2026-09-12T08:25:56.2265147Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0519.jpg","2365","100","40","8ebe40ac2e42c0b0e451372c1484d709467bdd14a29ee5d8c0f1e23b93ab5277","2026-09-12T08:25:56.4581084Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0520.jpg","2525","100","40","21983038ccaae6bbe05ea8e78511a2c51932b0d105bc25a8558e026fd0384039","2026-09-12T08:25:56.6773112Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0521.jpg","2368","100","40","39e3afe8f75ac55ff4a123c8cc2d8668e260c7aa4c57034b6d3f1ab5b6905e8d","2026-09-12T08:25:56.8969581Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0522.jpg","2625","100","40","bac248691642c2ccb0c9f9f23179cdccfcac5aa2ee652e1f2d77b231d8d1d8e8","2026-09-12T08:25:57.1147102Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0523.jpg","2615","100","40","a8d8f818a845b9b2dcb975bac5da271a035a01b941c6fa4038547128d23a681f","2026-09-12T08:25:57.3335303Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0524.jpg","2486","100","40","706a07dc8c19df272ffe36a8415c3820960b80327309d890003e2e5178594d9b","2026-09-12T08:25:57.5516746Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0525.jpg","2898","100","40","b3b9365460006b83c0d7811ca145a62528f7445b31a833521029c914a4647107","2026-09-12T08:25:57.7707067Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0526.jpg","2269","100","40","5746d7f6496d9d30e76a053ab5abfc79eee244f8cb83c8f2c3600452b3c69a72","2026-09-12T08:25:58.0054547Z","https://ezpost.post.gov.tw/Captcha.ashx"
